"Marca temporal","Best Album","Least Favorite Album","Favorite Track five","Favorite Album Opener","Underrated Song","Favorite Debut Song","Favorite Fearless (Taylor's Version) song","Favorite Speak Now Song","Favorite Red Song","Favorite 1989 song","Favorite reputation Song","Favorite Lover song","Favorite folklore song","Favorite evermore song"
"2021/06/17 10:11:44 a. m. GMT-3","folklore","Debut","Delicate","the 1","death by a thousand cuts","Picture To Burn","Mr. Perfectly Fine (Taylor's Version) (From The Vault)","Speak Now","Come Back...Be Here","Clean","Don't Blame Me","Paper Rings","betty","no body, no crime (feat. HAIM)"
"2021/06/17 10:16:39 a. m. GMT-3","folklore","Lover","my tears ricochet","Welcome To New York","me lol ","Our Song","Love Story (Taylor's Version)","Mean","I Knew You Were Trouble.","Blank Space","Getaway Car","I Forgot That You Existed","my tears ricochet","no body, no crime (feat. HAIM)"
"2021/06/17 11:10:41 a. m. GMT-3","Red","Debut","All Too Well","State Of Grace"," I wish you would","Tim Mcgraw","White Horse (Taylor's Version)","Enchanted","All Too Well","Style","Delicate","False God","mirrorball","right where you left me - bonus track"
"2021/06/17 12:55:43 p. m. GMT-3","Red","Debut","All Too Well","State Of Grace"," I wish you would","Tim Mcgraw","White Horse (Taylor's Version)","Enchanted","All Too Well","Style","Delicate","False God","mirrorball","right where you left me - bonus track"
"2021/06/17 1:00:08 p. m. GMT-3","evermore","Debut","Delicate","State Of Grace","ivy","Our Song","The Way I Loved You (Taylor's Version)","Speak Now","Red","Clean","Delicate","Afterglow","august","ivy"
"2021/06/17 4:12:20 p. m. GMT-3","Speak Now","Debut","Dear John","State Of Grace","Wonderland","Picture To Burn","The Way I Loved You (Taylor's Version)","Speak Now","All Too Well","Clean","New Year's Day","False God","seven","gold rush"
"2021/06/17 9:08:32 p. m. GMT-3","Speak Now","Fearless","Dear John","State Of Grace","seven !!!","Should've Said No","The Way I Loved You (Taylor's Version)","The Story Of Us","All Too Well","I Wish You Would","Getaway Car","False God","seven","long story short"
"2021/06/17 9:23:53 p. m. GMT-3","reputation","Debut","The Archer","...Ready For It?","don’t blame me","Should've Said No","Hey Stephen (Taylor's Version)","Innocent","I Almost DO","Wildest Dreams","Dress","I Think He Knows","mad woman","right where you left me - bonus track"
"2021/06/17 9:41:03 p. m. GMT-3","reputation","Debut","All Too Well","willow","miss americana & the heartbreak prince ","Tim Mcgraw","White Horse (Taylor's Version)","Mean","All Too Well","Wildest Dreams","Dancing With Your Hand Tied","Cornelia Street","betty","champagne problems"
"2021/06/17 9:57:44 p. m. GMT-3","reputation","Debut","my tears ricochet","...Ready For It?","Come in with the rain","Our Song","Jump Then Fall (Taylor's Version)","Better Than Revenge","Holy Ground","Wildest Dreams","Dress","False God","august","right where you left me - bonus track"
"2021/06/17 10:04:57 p. m. GMT-3","reputation","Fearless","All Too Well","willow","","Our Song","You Belong With Me (Taylor's Version)","Sparks Fly","22","New Romantics","Getaway Car","I Think He Knows","august","willow"
"2021/06/17 10:07:48 p. m. GMT-3","evermore","Debut","The Archer","Mine","the archer","Cold As You","Jump Then Fall (Taylor's Version)","Mine","The Lucky One","Wildest Dreams","Call It What You Want","Cornelia Street","august","long story short"
